datetime;temperatura
22/12/2024 16:00;10.8
22/12/2024 17:00;9
22/12/2024 18:00;8.6
22/12/2024 19:00;9.5
22/12/2024 20:00;9.5
22/12/2024 21:00;8.2
22/12/2024 22:00;7.5
22/12/2024 23:00;7.5
23/12/2024 0:00;6.7
23/12/2024 1:00;7
23/12/2024 2:00;6.2
23/12/2024 3:00;4.3
23/12/2024 4:00;3.5
23/12/2024 5:00;3.1
23/12/2024 6:00;4.2
23/12/2024 7:00;3.9
23/12/2024 8:00;4.2
23/12/2024 9:00;5.9
23/12/2024 10:00;6.8
23/12/2024 11:00;7.8
23/12/2024 12:00;7.6
23/12/2024 13:00;8
23/12/2024 14:00;8
23/12/2024 15:00;8.4
23/12/2024 16:00;8.5
23/12/2024 17:00;6.6
23/12/2024 18:00;6.1
23/12/2024 19:00;5.3
23/12/2024 20:00;4.5
23/12/2024 21:00;5
23/12/2024 22:00;4.7
23/12/2024 23:00;3.7
24/12/2024 0:00;4.3
24/12/2024 1:00;3.7
24/12/2024 2:00;3.3
24/12/2024 3:00;1.9
24/12/2024 4:00;1.4
24/12/2024 5:00;2.6
24/12/2024 6:00;1.9
24/12/2024 7:00;1.3
24/12/2024 8:00;2.6
24/12/2024 9:00;4.7
24/12/2024 10:00;7.1
24/12/2024 11:00;9.1
24/12/2024 12:00;10.2
24/12/2024 13:00;11.8
24/12/2024 14:00;12.3
24/12/2024 15:00;12.9
24/12/2024 16:00;12.5
24/12/2024 17:00;10.4
24/12/2024 18:00;9.3
24/12/2024 19:00;8.9
24/12/2024 20:00;7.9
24/12/2024 21:00;6.9
24/12/2024 22:00;8.2
24/12/2024 23:00;7.5
25/12/2024 0:00;6.2
25/12/2024 1:00;6.1
25/12/2024 2:00;5.4
25/12/2024 3:00;5.9
25/12/2024 4:00;5
25/12/2024 5:00;5.3
25/12/2024 6:00;5.1
25/12/2024 7:00;4.6
25/12/2024 8:00;6
25/12/2024 9:00;8.8
25/12/2024 10:00;10.4
25/12/2024 11:00;12.2
25/12/2024 12:00;13.7
25/12/2024 13:00;14.4
25/12/2024 14:00;15.2
25/12/2024 15:00;14.9
25/12/2024 16:00;14.8
25/12/2024 17:00;11.8
25/12/2024 18:00;10.9
25/12/2024 19:00;7.9
25/12/2024 20:00;8
25/12/2024 21:00;7.9
25/12/2024 22:00;6.1
25/12/2024 23:00;5.8
26/12/2024 0:00;4.4
26/12/2024 1:00;4.3
26/12/2024 2:00;4.4
26/12/2024 3:00;3.8
26/12/2024 4:00;4.1
26/12/2024 5:00;3.7
26/12/2024 6:00;3.4
26/12/2024 7:00;4.6
26/12/2024 8:00;4.4
26/12/2024 9:00;6.8
26/12/2024 10:00;8.1
26/12/2024 11:00;9.9
26/12/2024 12:00;11.5
26/12/2024 13:00;11.9
26/12/2024 14:00;12.6
26/12/2024 15:00;12.6
26/12/2024 16:00;12.4
26/12/2024 17:00;9.8
26/12/2024 18:00;8.6
26/12/2024 19:00;7.1
26/12/2024 20:00;6.2
26/12/2024 21:00;5.8
26/12/2024 22:00;4.4
26/12/2024 23:00;4.2
27/12/2024 0:00;5.5
27/12/2024 1:00;4.9
27/12/2024 2:00;4.3
27/12/2024 3:00;4
27/12/2024 4:00;4
27/12/2024 5:00;4.7
27/12/2024 6:00;5.2
27/12/2024 7:00;5.2
27/12/2024 8:00;5.2
27/12/2024 9:00;6.2
27/12/2024 10:00;7
27/12/2024 11:00;7.5
27/12/2024 12:00;8.8
27/12/2024 13:00;8.7
27/12/2024 14:00;9.5
27/12/2024 15:00;9.9
27/12/2024 16:00;9.6
27/12/2024 17:00;7.6
27/12/2024 18:00;6.7
27/12/2024 19:00;6.9
27/12/2024 20:00;6
27/12/2024 21:00;5.1
27/12/2024 22:00;4.4
27/12/2024 23:00;4.1
28/12/2024 0:00;3.1
28/12/2024 1:00;2.7
28/12/2024 2:00;2.8
28/12/2024 3:00;3.9
28/12/2024 4:00;2.2
28/12/2024 5:00;2.5
28/12/2024 6:00;2
28/12/2024 7:00;1.6
28/12/2024 8:00;1.6
28/12/2024 9:00;3.8
28/12/2024 10:00;5.5
28/12/2024 11:00;7.2
28/12/2024 12:00;8.4
28/12/2024 13:00;9.2
28/12/2024 14:00;9.5
28/12/2024 15:00;9.7
28/12/2024 16:00;9.3
28/12/2024 17:00;6.9
28/12/2024 18:00;5.7
28/12/2024 19:00;3.8
28/12/2024 20:00;3.8
28/12/2024 21:00;3.9
28/12/2024 22:00;3.5
28/12/2024 23:00;2.9
29/12/2024 0:00;2.7
29/12/2024 1:00;1.6
29/12/2024 2:00;1.8
29/12/2024 3:00;1
29/12/2024 4:00;0
29/12/2024 5:00;0
29/12/2024 6:00;0.4
29/12/2024 7:00;-0.2
29/12/2024 8:00;1.7
29/12/2024 9:00;3.8
29/12/2024 10:00;5.7
29/12/2024 11:00;7.4
29/12/2024 12:00;8.9
29/12/2024 13:00;9.5
29/12/2024 14:00;9.9
29/12/2024 15:00;10
29/12/2024 16:00;9
29/12/2024 17:00;6.8
29/12/2024 18:00;5.9
29/12/2024 19:00;4.1
29/12/2024 20:00;4.9
29/12/2024 21:00;3.5
29/12/2024 22:00;2.6
29/12/2024 23:00;2.6
30/12/2024 0:00;2.4
30/12/2024 1:00;1.6
30/12/2024 2:00;1.3
30/12/2024 3:00;0.5
30/12/2024 4:00;0
30/12/2024 5:00;0.4
30/12/2024 6:00;-0.1
30/12/2024 7:00;1
30/12/2024 8:00;1.7
30/12/2024 9:00;2.6
30/12/2024 10:00;5.5
30/12/2024 11:00;6.6
30/12/2024 12:00;8.5
30/12/2024 13:00;8.7
30/12/2024 14:00;9.2
30/12/2024 15:00;9
30/12/2024 16:00;8.4
30/12/2024 17:00;5.6
30/12/2024 18:00;4.6
30/12/2024 19:00;2.9
30/12/2024 20:00;2
30/12/2024 21:00;2.1
30/12/2024 22:00;2.4
30/12/2024 23:00;1.5
31/12/2024 0:00;0.9
31/12/2024 1:00;0.9
31/12/2024 2:00;0.5
31/12/2024 3:00;0
31/12/2024 4:00;0
31/12/2024 5:00;0
31/12/2024 6:00;0.1
31/12/2024 7:00;0.9
31/12/2024 8:00;0.8
31/12/2024 9:00;3.2
31/12/2024 10:00;5.1
31/12/2024 11:00;6.8
31/12/2024 12:00;8.1
31/12/2024 13:00;9.2
31/12/2024 14:00;9.7
31/12/2024 15:00;9.7
31/12/2024 16:00;9.5
31/12/2024 17:00;6.6
31/12/2024 18:00;5.6
31/12/2024 19:00;3.9
31/12/2024 20:00;2.8
31/12/2024 21:00;1.3
31/12/2024 22:00;1.2
31/12/2024 23:00;2
01/01/2025 0:00;1.1
01/01/2025 1:00;0.9
01/01/2025 2:00;1.3
01/01/2025 3:00;1.3
01/01/2025 4:00;0.4
01/01/2025 5:00;0.3
01/01/2025 6:00;0.1
01/01/2025 7:00;-0.4
01/01/2025 8:00;0.1
01/01/2025 9:00;2.1
01/01/2025 10:00;4.6
01/01/2025 11:00;6
01/01/2025 12:00;7.3
01/01/2025 13:00;8
01/01/2025 14:00;8.2
01/01/2025 15:00;8.1
01/01/2025 16:00;8.1
01/01/2025 17:00;6.2
01/01/2025 18:00;4.8
01/01/2025 19:00;3.6
01/01/2025 20:00;2.8
01/01/2025 21:00;2.1
01/01/2025 22:00;2.1
01/01/2025 23:00;1.9
02/01/2025 0:00;-0.1
02/01/2025 1:00;0.3
02/01/2025 2:00;0.3
02/01/2025 3:00;-0.4
02/01/2025 4:00;0
02/01/2025 5:00;-0.4
02/01/2025 6:00;-0.1
02/01/2025 7:00;0.5
02/01/2025 8:00;0.5
02/01/2025 9:00;2.5
02/01/2025 10:00;4.1
02/01/2025 11:00;5.5
02/01/2025 12:00;7
02/01/2025 13:00;8.3
02/01/2025 14:00;8
02/01/2025 15:00;7.9
02/01/2025 16:00;7.8
02/01/2025 17:00;6.1
02/01/2025 18:00;4.7
02/01/2025 19:00;3.1
02/01/2025 20:00;3.5
02/01/2025 21:00;3.3
02/01/2025 22:00;3.6
02/01/2025 23:00;3.1
03/01/2025 0:00;2.1
03/01/2025 1:00;2.2
03/01/2025 2:00;1.2
03/01/2025 3:00;-0.1
03/01/2025 4:00;0.1
03/01/2025 5:00;-0.3
03/01/2025 6:00;-0.3
03/01/2025 7:00;0.2
03/01/2025 8:00;0.4
03/01/2025 9:00;1.6
03/01/2025 10:00;3.3
03/01/2025 11:00;4.5
03/01/2025 12:00;5.7
03/01/2025 13:00;6
03/01/2025 14:00;6.4
03/01/2025 15:00;5.9
03/01/2025 16:00;5.9
03/01/2025 17:00;5.7
03/01/2025 18:00;5.3
03/01/2025 19:00;5.9
03/01/2025 20:00;5
03/01/2025 21:00;4.1
03/01/2025 22:00;3.8
03/01/2025 23:00;1.8
04/01/2025 0:00;2.2
04/01/2025 1:00;1.6
04/01/2025 2:00;2
04/01/2025 3:00;1.8
04/01/2025 4:00;2.6
04/01/2025 5:00;2.9
04/01/2025 6:00;3.6
04/01/2025 7:00;3.6
04/01/2025 8:00;3.2
04/01/2025 9:00;3.1
04/01/2025 10:00;3.9
04/01/2025 11:00;4.8
04/01/2025 12:00;5.2
04/01/2025 13:00;5.5
04/01/2025 14:00;5.6
04/01/2025 15:00;5.2
04/01/2025 16:00;5.5
04/01/2025 17:00;5.3
04/01/2025 18:00;4.2
04/01/2025 19:00;4.7
04/01/2025 20:00;4.3
04/01/2025 21:00;4.3
04/01/2025 22:00;4.6
04/01/2025 23:00;4.6
05/01/2025 0:00;4.5
05/01/2025 1:00;4.3
05/01/2025 2:00;4.1
05/01/2025 3:00;4.7
05/01/2025 4:00;4.9
05/01/2025 5:00;4.8
05/01/2025 6:00;4.5
05/01/2025 7:00;4.4
05/01/2025 8:00;4.2
05/01/2025 9:00;4.2
05/01/2025 10:00;5
05/01/2025 11:00;6
05/01/2025 12:00;6.7
05/01/2025 13:00;7
05/01/2025 14:00;7.4
05/01/2025 15:00;7
05/01/2025 16:00;8.6
05/01/2025 17:00;7.4
05/01/2025 18:00;7.2
05/01/2025 19:00;8.7
05/01/2025 20:00;8.6
05/01/2025 21:00;8
05/01/2025 22:00;7.8
05/01/2025 23:00;7.6
06/01/2025 0:00;7.5
06/01/2025 1:00;7.5
06/01/2025 2:00;7.8
06/01/2025 3:00;7.8
06/01/2025 4:00;7.1
06/01/2025 5:00;7
06/01/2025 6:00;6.8
06/01/2025 7:00;6.2
06/01/2025 8:00;6.1
06/01/2025 9:00;5.7
06/01/2025 10:00;6.2
06/01/2025 11:00;7
06/01/2025 12:00;7.9
06/01/2025 13:00;8.1
06/01/2025 14:00;8.2
06/01/2025 15:00;8.1
06/01/2025 16:00;7.2
06/01/2025 17:00;6.8
06/01/2025 18:00;5.8
06/01/2025 19:00;5.6
06/01/2025 20:00;4.5
06/01/2025 21:00;3.8
06/01/2025 22:00;3.1
06/01/2025 23:00;4.7
07/01/2025 0:00;2.5
07/01/2025 1:00;4
07/01/2025 2:00;3
07/01/2025 3:00;3.3
07/01/2025 4:00;2.6
07/01/2025 5:00;2.6
07/01/2025 6:00;1.9
07/01/2025 7:00;1.7
07/01/2025 8:00;1.9
07/01/2025 9:00;3.3
07/01/2025 10:00;3.6
07/01/2025 11:00;4.7
07/01/2025 12:00;5.8
07/01/2025 13:00;6.7
07/01/2025 14:00;6.6
07/01/2025 15:00;6.2
07/01/2025 16:00;6.7
07/01/2025 17:00;6.2
07/01/2025 18:00;6.1
07/01/2025 19:00;7.2
07/01/2025 20:00;7.3
07/01/2025 21:00;8.3
07/01/2025 22:00;7.3
07/01/2025 23:00;7.1
08/01/2025 0:00;7.1
08/01/2025 1:00;7
08/01/2025 2:00;6.8
08/01/2025 3:00;7.2
08/01/2025 4:00;7.1
08/01/2025 5:00;6.7
08/01/2025 6:00;6.9
08/01/2025 7:00;5.9
08/01/2025 8:00;5.7
08/01/2025 9:00;5.6
08/01/2025 10:00;5.9
08/01/2025 11:00;7.3
08/01/2025 12:00;7.6
08/01/2025 13:00;8.1
08/01/2025 14:00;8.2
08/01/2025 15:00;7.9
08/01/2025 16:00;7.9
08/01/2025 17:00;7
08/01/2025 18:00;6.5
08/01/2025 19:00;7.2
08/01/2025 20:00;7.2
08/01/2025 21:00;7.2
08/01/2025 22:00;9
08/01/2025 23:00;7.8
09/01/2025 0:00;7.7
09/01/2025 1:00;7.8
09/01/2025 2:00;8
09/01/2025 3:00;8
09/01/2025 4:00;8
09/01/2025 5:00;7.9
09/01/2025 6:00;7.6
09/01/2025 7:00;7.4
09/01/2025 8:00;7.4
09/01/2025 9:00;7.5
09/01/2025 10:00;8.4
09/01/2025 11:00;9.7
09/01/2025 12:00;10.1
09/01/2025 13:00;10.4
09/01/2025 14:00;10.8
09/01/2025 15:00;10.7
09/01/2025 16:00;11.2
09/01/2025 17:00;10.3
09/01/2025 18:00;9.3
09/01/2025 19:00;8.8
09/01/2025 20:00;8.3
09/01/2025 21:00;9
09/01/2025 22:00;7.7
09/01/2025 23:00;7.7
10/01/2025 0:00;7.7
10/01/2025 1:00;7
10/01/2025 2:00;6.2
10/01/2025 3:00;6.5
10/01/2025 4:00;6.5
10/01/2025 5:00;6
10/01/2025 6:00;6.1
10/01/2025 7:00;4.7
10/01/2025 8:00;5.2
10/01/2025 9:00;5.5
10/01/2025 10:00;5.8
10/01/2025 11:00;6.8
10/01/2025 12:00;7.1
10/01/2025 13:00;8.1
10/01/2025 14:00;9.6
10/01/2025 15:00;9.5
10/01/2025 16:00;9.7
10/01/2025 17:00;8.4
10/01/2025 18:00;8.1
10/01/2025 19:00;8.8
10/01/2025 20:00;8.7
10/01/2025 21:00;8.6
10/01/2025 22:00;8.5
10/01/2025 23:00;8.1
11/01/2025 0:00;8.2
11/01/2025 1:00;8.4
11/01/2025 2:00;9.1
11/01/2025 3:00;9.2
11/01/2025 4:00;9.2
11/01/2025 5:00;8.9
11/01/2025 6:00;9.3
11/01/2025 7:00;9.2
11/01/2025 8:00;9.7
11/01/2025 9:00;10.8
11/01/2025 10:00;12.3
11/01/2025 11:00;13.2
11/01/2025 12:00;14.5
11/01/2025 13:00;15.4
11/01/2025 14:00;15.6
11/01/2025 15:00;14.8
11/01/2025 16:00;14.5
11/01/2025 17:00;12.5
11/01/2025 18:00;12.4
11/01/2025 19:00;10.2
11/01/2025 20:00;9.7
11/01/2025 21:00;8.3
11/01/2025 22:00;8.8
11/01/2025 23:00;6.9
12/01/2025 0:00;7.1
12/01/2025 1:00;7
12/01/2025 2:00;5.3
12/01/2025 3:00;4.1
12/01/2025 4:00;5.3
12/01/2025 5:00;5.1
12/01/2025 6:00;2.8
12/01/2025 7:00;3.9
12/01/2025 8:00;3.3
12/01/2025 9:00;4.7
12/01/2025 10:00;6.1
12/01/2025 11:00;9.8
12/01/2025 12:00;10.9
12/01/2025 13:00;11.5
12/01/2025 14:00;11.3
12/01/2025 15:00;11.4
12/01/2025 16:00;10.4
12/01/2025 17:00;9.4
12/01/2025 18:00;7.3
12/01/2025 19:00;6.6
12/01/2025 20:00;4.5
12/01/2025 21:00;3
12/01/2025 22:00;2.4
12/01/2025 23:00;2.1
13/01/2025 0:00;0.9
13/01/2025 1:00;1.1
13/01/2025 2:00;0.6
13/01/2025 3:00;-0.7
13/01/2025 4:00;-1.1
13/01/2025 5:00;-1
13/01/2025 6:00;-2
13/01/2025 7:00;0.6
13/01/2025 8:00;-0.1
13/01/2025 9:00;2.2
13/01/2025 10:00;4.7
13/01/2025 11:00;6
13/01/2025 12:00;7.6
13/01/2025 13:00;8.4
13/01/2025 14:00;9.2
13/01/2025 15:00;9.5
13/01/2025 16:00;9.7
13/01/2025 17:00;7.3
13/01/2025 18:00;6
13/01/2025 19:00;5.6
13/01/2025 20:00;4.3
13/01/2025 21:00;2.2
13/01/2025 22:00;1.1
13/01/2025 23:00;1.3
14/01/2025 0:00;1
14/01/2025 1:00;1.3
14/01/2025 2:00;-0.4
14/01/2025 3:00;0
14/01/2025 4:00;-0.6
14/01/2025 5:00;-0.1
14/01/2025 6:00;-0.6
14/01/2025 7:00;-1
14/01/2025 8:00;-0.9
14/01/2025 9:00;0.9
14/01/2025 10:00;3.3
14/01/2025 11:00;5.4
14/01/2025 12:00;7.6
14/01/2025 13:00;8.2
14/01/2025 14:00;9.5
14/01/2025 15:00;9.3
14/01/2025 16:00;11
14/01/2025 17:00;8.1
14/01/2025 18:00;6.4
14/01/2025 19:00;3.2
14/01/2025 20:00;1.1
14/01/2025 21:00;2
14/01/2025 22:00;2.2
14/01/2025 23:00;-0.1
15/01/2025 0:00;-0.9
15/01/2025 1:00;-1.2
15/01/2025 2:00;-1.6
15/01/2025 3:00;-1.6
15/01/2025 4:00;-2.9
15/01/2025 5:00;-2.9
15/01/2025 6:00;-3
15/01/2025 7:00;-1.3
15/01/2025 8:00;-1
15/01/2025 9:00;1.4
15/01/2025 10:00;3.8
15/01/2025 11:00;6.1
15/01/2025 12:00;8
15/01/2025 13:00;9.1
15/01/2025 14:00;10.1
15/01/2025 15:00;10.6
15/01/2025 16:00;10.3
15/01/2025 17:00;8.1
15/01/2025 18:00;6.3
15/01/2025 19:00;3.6
15/01/2025 20:00;3.7
15/01/2025 21:00;3
15/01/2025 22:00;1.3
15/01/2025 23:00;1.3
16/01/2025 0:00;0.3
16/01/2025 1:00;-0.4
16/01/2025 2:00;-1.5
16/01/2025 3:00;-0.9
16/01/2025 4:00;-1.6
16/01/2025 5:00;-1.8
16/01/2025 6:00;-1
16/01/2025 7:00;1.7
16/01/2025 8:00;1.6
16/01/2025 9:00;3.9
16/01/2025 10:00;6.4
16/01/2025 11:00;7.8
16/01/2025 12:00;9.4
16/01/2025 13:00;10
16/01/2025 14:00;10.2
16/01/2025 15:00;10.7
16/01/2025 16:00;9.4
16/01/2025 17:00;7.1
16/01/2025 18:00;5.2
16/01/2025 19:00;7.8
16/01/2025 20:00;7.8
16/01/2025 21:00;7
16/01/2025 22:00;6.4
16/01/2025 23:00;5.1
17/01/2025 0:00;4.5
17/01/2025 1:00;4
17/01/2025 2:00;2.8
17/01/2025 3:00;2.6
17/01/2025 4:00;1.9
17/01/2025 5:00;1.7
17/01/2025 6:00;1.3
17/01/2025 7:00;0.9
17/01/2025 8:00;1
17/01/2025 9:00;2.9
17/01/2025 10:00;4.5
17/01/2025 11:00;5.8
17/01/2025 12:00;7.6
17/01/2025 13:00;7.9
17/01/2025 14:00;8.5
17/01/2025 15:00;8.4
17/01/2025 16:00;8.1
17/01/2025 17:00;6.8
17/01/2025 18:00;5.5
17/01/2025 19:00;5.2
17/01/2025 20:00;5
17/01/2025 21:00;3.7
17/01/2025 22:00;3.3
17/01/2025 23:00;2.4
18/01/2025 0:00;2
18/01/2025 1:00;1.2
18/01/2025 2:00;1
18/01/2025 3:00;0.9
18/01/2025 4:00;-0.3
18/01/2025 5:00;-1.4
18/01/2025 6:00;-0.5
18/01/2025 7:00;-1.1
18/01/2025 8:00;-0.9
18/01/2025 9:00;1.8
18/01/2025 10:00;3.5
18/01/2025 11:00;4.9
18/01/2025 12:00;6.2
18/01/2025 13:00;7.3
18/01/2025 14:00;8.3
18/01/2025 15:00;8.6
18/01/2025 16:00;8.7
18/01/2025 17:00;7.2
18/01/2025 18:00;5.1
18/01/2025 19:00;3.8
18/01/2025 20:00;3
18/01/2025 21:00;2
18/01/2025 22:00;1.2
18/01/2025 23:00;0.8
19/01/2025 0:00;0
19/01/2025 1:00;-0.7
19/01/2025 2:00;-0.7
19/01/2025 3:00;-1.4
19/01/2025 4:00;-1.2
19/01/2025 5:00;-1.5
19/01/2025 6:00;-1.9
19/01/2025 7:00;-2.7
19/01/2025 8:00;-1.2
19/01/2025 9:00;1.1
19/01/2025 10:00;3.1
19/01/2025 11:00;4.7
19/01/2025 12:00;5.7
19/01/2025 13:00;6.9
19/01/2025 14:00;7.4
19/01/2025 15:00;7.2
19/01/2025 16:00;8
19/01/2025 17:00;6.5
19/01/2025 18:00;4.9
19/01/2025 19:00;4.7
19/01/2025 20:00;4.7
19/01/2025 21:00;4.7
19/01/2025 22:00;3.9
19/01/2025 23:00;3.7
20/01/2025 0:00;3.5
20/01/2025 1:00;3.8
20/01/2025 2:00;3.2
20/01/2025 3:00;3.3
20/01/2025 4:00;3.4
20/01/2025 5:00;3.4
20/01/2025 6:00;3.6
20/01/2025 7:00;3.4
20/01/2025 8:00;3.3
20/01/2025 9:00;3.7
20/01/2025 10:00;3.8
20/01/2025 11:00;4
20/01/2025 12:00;4.8
20/01/2025 13:00;5.2
20/01/2025 14:00;5.3
20/01/2025 15:00;5.3
20/01/2025 16:00;5.5
20/01/2025 17:00;5.4
20/01/2025 18:00;5
20/01/2025 19:00;5.6
20/01/2025 20:00;5.6
20/01/2025 21:00;5.4
20/01/2025 22:00;5.4
20/01/2025 23:00;5.4
21/01/2025 0:00;5.4
21/01/2025 1:00;5.4
21/01/2025 2:00;5.4
21/01/2025 3:00;5.5
21/01/2025 4:00;5.5
21/01/2025 5:00;5.5
21/01/2025 6:00;5.7
21/01/2025 7:00;5.8
21/01/2025 8:00;5.9
21/01/2025 9:00;6.1
21/01/2025 10:00;6.5
21/01/2025 11:00;6.5
21/01/2025 12:00;7
21/01/2025 13:00;7.5
21/01/2025 14:00;7.9
21/01/2025 15:00;8.1
21/01/2025 16:00;8.8
21/01/2025 17:00;8.8
21/01/2025 18:00;8.5
21/01/2025 19:00;8.9
21/01/2025 20:00;9.6
21/01/2025 21:00;9
21/01/2025 22:00;9
21/01/2025 23:00;8.8
22/01/2025 0:00;8.3
22/01/2025 1:00;9.2
22/01/2025 2:00;8.1
22/01/2025 3:00;8.8
22/01/2025 4:00;8.7
22/01/2025 5:00;8.2
22/01/2025 6:00;8
22/01/2025 7:00;7.4
22/01/2025 8:00;7.4
22/01/2025 9:00;7.4
22/01/2025 10:00;7.6
22/01/2025 11:00;8
22/01/2025 12:00;8.7
22/01/2025 13:00;8.8
22/01/2025 14:00;9.1
22/01/2025 15:00;8.9
22/01/2025 16:00;8.7
22/01/2025 17:00;8.7
22/01/2025 18:00;10
22/01/2025 19:00;11
22/01/2025 20:00;8.9
22/01/2025 21:00;8.1
22/01/2025 22:00;8.2
22/01/2025 23:00;8.1
23/01/2025 0:00;7.9
23/01/2025 1:00;7.9
23/01/2025 2:00;7.3
23/01/2025 3:00;8.5
23/01/2025 4:00;8.7
23/01/2025 5:00;8.5
23/01/2025 6:00;8.6
23/01/2025 7:00;8.6
23/01/2025 8:00;8.2
23/01/2025 9:00;9
23/01/2025 10:00;8.5
23/01/2025 11:00;9.4
23/01/2025 12:00;9.9
23/01/2025 13:00;12
23/01/2025 14:00;11.8
23/01/2025 15:00;13.3
23/01/2025 16:00;11.7
23/01/2025 17:00;11.2
23/01/2025 18:00;10.5
23/01/2025 19:00;10.6
23/01/2025 20:00;9.9
23/01/2025 21:00;11
23/01/2025 22:00;9.6
23/01/2025 23:00;8.8
24/01/2025 0:00;8.6
24/01/2025 1:00;8.1
24/01/2025 2:00;8
24/01/2025 3:00;8.4
24/01/2025 4:00;8.4
24/01/2025 5:00;8.5
24/01/2025 6:00;8.3
24/01/2025 7:00;8.2
24/01/2025 8:00;8.3
24/01/2025 9:00;8.9
24/01/2025 10:00;8.9
24/01/2025 11:00;9.3
24/01/2025 12:00;9.7
24/01/2025 13:00;10.1
24/01/2025 14:00;10.3
24/01/2025 15:00;10.1
24/01/2025 16:00;9.9
24/01/2025 17:00;9.7
24/01/2025 18:00;9.3
24/01/2025 19:00;9.7
24/01/2025 20:00;9.6
24/01/2025 21:00;9.5
24/01/2025 22:00;9.5
24/01/2025 23:00;9.4
25/01/2025 0:00;8.8
25/01/2025 1:00;8.7
25/01/2025 2:00;8.7
25/01/2025 3:00;8.1
25/01/2025 4:00;8
25/01/2025 5:00;8
25/01/2025 6:00;7.6
25/01/2025 7:00;7.5
25/01/2025 8:00;6.6
25/01/2025 9:00;6.5
25/01/2025 10:00;6.5
25/01/2025 11:00;7.4
25/01/2025 12:00;7.5
25/01/2025 13:00;7.9
25/01/2025 14:00;8.5
25/01/2025 15:00;8.5
25/01/2025 16:00;8.7
25/01/2025 17:00;8.3
25/01/2025 18:00;7.4
25/01/2025 19:00;7.8
25/01/2025 20:00;7
25/01/2025 21:00;6.8
25/01/2025 22:00;6.1
25/01/2025 23:00;4.7
26/01/2025 0:00;5.7
26/01/2025 1:00;5
26/01/2025 2:00;4.6
26/01/2025 3:00;4.3
26/01/2025 4:00;4.5
26/01/2025 5:00;4.3
26/01/2025 6:00;4.6
26/01/2025 7:00;4.7
26/01/2025 8:00;4.3
26/01/2025 9:00;4.8
26/01/2025 10:00;6
26/01/2025 11:00;6.2
26/01/2025 12:00;6.7
26/01/2025 13:00;7.5
26/01/2025 14:00;7.4
26/01/2025 15:00;7.7
26/01/2025 16:00;9
26/01/2025 17:00;9.2
26/01/2025 18:00;9.1
26/01/2025 19:00;9.6
26/01/2025 20:00;10
26/01/2025 21:00;10.1
26/01/2025 22:00;10.6
26/01/2025 23:00;11
27/01/2025 0:00;11.9
27/01/2025 1:00;11.9
27/01/2025 2:00;12
27/01/2025 3:00;11.9
27/01/2025 4:00;11.9
27/01/2025 5:00;11.4
27/01/2025 6:00;10
27/01/2025 7:00;10.4
27/01/2025 8:00;10.4
27/01/2025 9:00;10.4
27/01/2025 10:00;10.3
27/01/2025 11:00;10.1
27/01/2025 12:00;10.8
27/01/2025 13:00;11.9
27/01/2025 14:00;12
27/01/2025 15:00;11.7
27/01/2025 16:00;10.8
27/01/2025 17:00;9.5
27/01/2025 18:00;7.9
27/01/2025 19:00;7.7
27/01/2025 20:00;7.4
27/01/2025 21:00;6.4
27/01/2025 22:00;6.2
27/01/2025 23:00;5
28/01/2025 0:00;4.7
28/01/2025 1:00;4.6
28/01/2025 2:00;4.6
28/01/2025 3:00;4.6
28/01/2025 4:00;4.6
28/01/2025 5:00;4.5
28/01/2025 6:00;4.3
28/01/2025 7:00;3.3
28/01/2025 8:00;3.2
28/01/2025 9:00;3.8
28/01/2025 10:00;4.4
28/01/2025 11:00;5.6
28/01/2025 12:00;6.5
28/01/2025 13:00;7.1
28/01/2025 14:00;7.8
28/01/2025 15:00;7.6
28/01/2025 16:00;7.1
28/01/2025 17:00;6.8
28/01/2025 18:00;6.1
28/01/2025 19:00;5.9
28/01/2025 20:00;5.7
28/01/2025 21:00;5.5
28/01/2025 22:00;4.9
28/01/2025 23:00;4.7
29/01/2025 0:00;4
29/01/2025 1:00;3.9
29/01/2025 2:00;3.2
29/01/2025 3:00;3.1
29/01/2025 4:00;3
29/01/2025 5:00;2.9
29/01/2025 6:00;3.5
29/01/2025 7:00;2.6
29/01/2025 8:00;3
29/01/2025 9:00;3.4
29/01/2025 10:00;3.5
29/01/2025 11:00;4
29/01/2025 12:00;4.6
29/01/2025 13:00;4.9
29/01/2025 14:00;4.9
29/01/2025 15:00;5.5
29/01/2025 16:00;5.6
29/01/2025 17:00;4.6
29/01/2025 18:00;4.5
29/01/2025 19:00;4.5
29/01/2025 20:00;4.5
29/01/2025 21:00;3.7
29/01/2025 22:00;3
29/01/2025 23:00;2.4
30/01/2025 0:00;3
30/01/2025 1:00;2.3
30/01/2025 2:00;2.2
30/01/2025 3:00;1.9
30/01/2025 4:00;1.9
30/01/2025 5:00;3
30/01/2025 6:00;3.4
30/01/2025 7:00;3.2
30/01/2025 8:00;3.7
30/01/2025 9:00;4.5
30/01/2025 10:00;5.2
30/01/2025 11:00;6.1
30/01/2025 12:00;7
30/01/2025 13:00;7.7
30/01/2025 14:00;8.3
30/01/2025 15:00;8.4
30/01/2025 16:00;8.1
30/01/2025 17:00;6.2
30/01/2025 18:00;5.3
30/01/2025 19:00;5.4
30/01/2025 20:00;4.6
30/01/2025 21:00;3.3
30/01/2025 22:00;3.8
30/01/2025 23:00;4
